IndicatorId	IndicatorName	IndicatorShortName	Source	SourceYear	Author	LocationId	Location	Iso2	Iso3	TimeId	Time	VariantId	Variant	SexId	Sex	AgeId	AgeStart	AgeEnd	Age	CategoryId	Category	EstimateTypeId	EstimateType	EstimateMethodId	EstimateMethod	Value
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	19.991
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	19.795
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	19.227999999999998
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.209
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.349
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	17.233999999999998
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	16.779
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	2938
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	2261
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	2041.9999999999998
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1734
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1636
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1507
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1276
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1396
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1396
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1448
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1388
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1367
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1396
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1339
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1315
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1191
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1051
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1119
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1289
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1354
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1349
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1402
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1230
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1177
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1116
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1156
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1180
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1266
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1309
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1232
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1126
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	962
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	961
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	983
74	"Births by age of mother (1-year)"	"Live births by age of mother (and sex of child) - complete"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	998
